subgraph_0 | 9 | {'77', '47', '80', '74', '2', '107', '34', '291', '21'} | 9.425
subgraph_1 | 2 | {'210', '179'} | 2.2119999999999997
subgraph_2 | 5 | {'128', '146', '29', '47', '109'} | 22.45
subgraph_3 | 9 | {'16', '189', '40', '34', '105', '58', '146', '109', '42'} | 45.326
subgraph_4 | 6 | {'34', '40', '80', '16', '64', '58'} | 44.916000000000004
subgraph_5 | 9 | {'126', '42', '35', '349', '8', '2', '19', '62', '142'} | 7.745000000000001
subgraph_6 | 3 | {'34', '36', '68'} | 9.378
subgraph_7 | 10 | {'47', '42', '17', '109', '34', '11', '146', '36', '200', '16'} | 39.751000000000005
subgraph_8 | 7 | {'34', '9', '16', '2', '17', '11', '151'} | 29.411
subgraph_9 | 4 | {'68', '11', '34', '159'} | 16.746000000000002
subgraph_10 | 10 | {'2', '16', '58', '109', '34', '146', '86', '79', '29', '68'} | 59.512
subgraph_11 | 7 | {'232', '187', '58', '52', '362', '447', '87'} | 7.486000000000001
subgraph_12 | 6 | {'127', '159', '109', '58', '86', '175'} | 10.137
subgraph_13 | 10 | {'47', '315', '393', '103', '65', '435', '267', '179', '311', '488'} | 2.5220000000000002
subgraph_14 | 9 | {'61', '122', '36', '11', '190', '78', '109', '233', '99'} | 18.204
subgraph_15 | 2 | {'29', '16'} | 24.314
subgraph_16 | 2 | {'52', '43'} | 5.752000000000001
subgraph_17 | 6 | {'109', '16', '29', '24', '80', '34'} | 48.869
subgraph_18 | 7 | {'16', '159', '68', '34', '32', '47', '29'} | 45.982
subgraph_19 | 4 | {'180', '153', '9', '266'} | 4.556
subgraph_20 | 4 | {'109', '71', '58', '141'} | 7.236000000000001
subgraph_21 | 3 | {'109', '151', '2'} | 10.814
subgraph_22 | 6 | {'36', '58', '180', '109', '29', '173'} | 12.635
subgraph_23 | 7 | {'109', '34', '40', '58', '16', '24', '86'} | 39.910999999999994
subgraph_24 | 7 | {'75', '281', '45', '122', '129', '15', '379'} | 3.7540000000000004
subgraph_25 | 6 | {'16', '24', '34', '80', '29', '32'} | 55.578
subgraph_26 | 7 | {'85', '146', '17', '86', '19', '152', '205'} | 6.187
subgraph_27 | 6 | {'392', '23', '75', '108', '462', '10'} | 0.0
subgraph_28 | 10 | {'80', '146', '16', '11', '159', '76', '34', '58', '68', '29'} | 72.006
subgraph_29 | 3 | {'208', '77', '122'} | 2.817
subgraph_30 | 9 | {'11', '64', '146', '109', '159', '80', '42', '34', '76'} | 42.327
subgraph_31 | 4 | {'166', '59', '150', '151'} | 1.5410000000000004
subgraph_32 | 4 | {'118', '115', '256', '298'} | 4.1659999999999995
subgraph_33 | 1 | {'16'} | 9.584
subgraph_34 | 2 | {'129', '52'} | 4.9639999999999995
subgraph_35 | 8 | {'79', '34', '40', '11', '58', '128', '107', '118'} | 20.392
subgraph_36 | 3 | {'146', '16', '29'} | 22.857
subgraph_37 | 2 | {'11', '58'} | 9.375
subgraph_38 | 4 | {'34', '76', '29', '109'} | 26.382
subgraph_39 | 9 | {'80', '32', '47', '122', '68', '16', '34', '9', '58'} | 42.824
subgraph_40 | 7 | {'64', '52', '68', '159', '25', '47', '109'} | 37.32899999999999
subgraph_41 | 10 | {'298', '414', '156', '70', '16', '38', '202', '87', '103', '242'} | 9.722000000000001
subgraph_42 | 6 | {'47', '2', '153', '40', '146', '58'} | 30.438
subgraph_43 | 1 | {'40'} | 5.712
subgraph_44 | 8 | {'36', '159', '137', '105', '122', '93', '370', '50'} | 8.552999999999999
subgraph_45 | 4 | {'105', '2', '159', '58'} | 4.6659999999999995
subgraph_46 | 2 | {'341', '118'} | 1.492
subgraph_47 | 5 | {'32', '35', '129', '109', '68'} | 11.719000000000001
subgraph_48 | 3 | {'312', '313'} | 0.0
subgraph_49 | 3 | {'159', '68', '80'} | 13.661000000000001
subgraph_50 | 3 | {'137', '197', '125'} | 2.968
subgraph_51 | 10 | {'453', '103', '151', '146', '129', '219', '204', '68', '64', '56'} | 11.012999999999998
subgraph_52 | 5 | {'34', '42', '64', '109', '29'} | 23.586000000000002
subgraph_53 | 5 | {'58', '159', '76', '16', '103'} | 26.528999999999996
subgraph_54 | 7 | {'9', '93', '146', '151', '118', '58', '25'} | 15.322
subgraph_55 | 4 | {'4', '355', '86', '507'} | 5.7829999999999995
subgraph_56 | 9 | set() | 0.0
subgraph_57 | 3 | {'16', '68', '32'} | 13.784000000000002
