448 160 481 338 479 13 408 137 16 254 382 413 255 |479.232|461 397 201 494 341 280 439 232 114 370 25 357 250 207 |498.67
20 481 131 381 477 470 476 424 130 290 |499.031|277 10 139 427 501 1 283 194 |502.0
218 332 44 459 414 361 500 97 357 102 351 73 194 |492.407|346 421 461 319 368 259 510 497 416 467 447 |498.496
493 146 103 368 453 72 75 80 385 92 |477.661|498 365 288 117 330 186 471 425 215 438 192 167 362 86 |499.756
410 436 163 213 96 330 217 446 371 319 |499.092|421 107 119 103 181 109 293 473 117 101 488 333 443 116 |502.0
307 93 312 293 254 53 150 225 472 252 424 170 120 329 |491.127|10 489 100 502 430 394 313 409 458 0 475 466 161 102 |498.0
175 32 406 145 94 342 266 66 212 41 200 |482.309|448 376 272 105 427 177 205 429 210 294 197 238 185 |500.844
175 338 494 56 38 35 147 15 142 308 466 25 351 349 |478.362|272 341 309 151 497 126 |488.086
297 44 23 2 225 337 389 487 211 66 467 248 |488.115|115 405 376 441 166 217 327 500 108 185 304 386 |499.392
367 23 189 465 49 231 345 370 127 266 |489.792|275 304 419 250 311 294 252 108 66 349 |500.732
343 383 125 381 100 470 9 173 361 241 221 445 |487.613|171 154 415 129 291 266 507 |496.688
107 405 288 256 406 106 247 152 167 12 102 |490.486|343 421 350 249 259 196 476 198 433 241 |499.354
448 383 249 500 228 484 503 165 |499.331|404 387 281 494 323 299 504 |503.854
412 405 141 295 42 308 152 501 50 1 136 396 304 165 |478.543|278 281 177 196 167 504 45 474 353 18 351 169 |493.822
181 81 510 12 54 220 132 349 |499.197|343 89 390 434 436 395 464 431 476 499 475 385 92 339 |504.0
155 383 341 249 2 50 414 283 59 |488.954|412 461 404 199 387 115 177 469 217 276 504 416 169 |502.388
89 95 100 186 323 508 150 327 458 375 190 287 |493.776|305 237 490 291 182 486 424 349 |499.82
204 115 365 408 485 205 289 159 451 398 59 290 |484.248|193 199 366 427 189 331 245 413 180 276 353 198 |498.16
253 47 331 37 251 438 487 168 324 303 379 |491.819|305 400 376 434 99 296 246 209 |500.446
57 340 469 70 227 114 318 411 18 396 80 212 |485.841|205 368 295 438 238 90 86 420 |498.46
346 410 288 477 289 176 159 7 180 264 271 437 370 102 |483.46|331 189 419 259 197 339 |494.134
204 208 391 312 182 449 286 94 446 345 360 246 121 |489.227|404 427 431 452 429 254 313 506 245 472 466 303 511 275 |498.258
175 404 171 435 277 436 356 247 43 355 161 491 |490.965|423 272 464 205 359 428 506 279 216 0 108 123 443 319 |500.0
421 10 268 320 356 186 225 324 58 76 443 |484.919|237 10 223 65 249 322 153 164 416 462 |501.0
230 493 344 171 23 249 359 85 425 355 227 409 416 35 |488.757|244 404 479 428 482 450 458 151 108 304 |496.184
412 193 312 352 213 459 145 260 389 298 411 220 26 |489.426|400 373 142 313 354 327 347 296 316 466 283 443 455 |498.392
175 404 268 485 205 42 251 195 509 355 291 466 |490.052|272 481 454 464 428 363 501 316 45 345 443 |500.0
89 78 304 422 470 260 167 231 499 58 426 241 336 5 |483.108|305 65 249 308 327 164 345 378 209 349 214 |495.868
253 187 265 56 457 406 364 354 308 487 500 375 |496.153|440 234 10 281 435 100 430 363 450 0 296 407 |500.0
22 383 51 395 320 363 143 173 486 342 202 18 206 73 |484.519|223 410 387 274 270 442 134 192 286 266 90 504 |496.572
154 51 406 419 141 392 374 |499.264|278 390 489 273 134 0 1 418 342 353 507 351 407 |505.0
376 32 444 352 283 55 488 446 252 443 255 |488.004|10 105 100 502 177 373 392 0 1 151 101 468 |501.0
89 218 83 78 69 465 377 488 374 426 358 190 263 329 |487.936|305 432 308 72 402 424 462 209 267 349 420 447 |497.372
146 169 181 368 259 43 276 173 264 261 342 108 220 86 |477.37|404 365 118 288 373 215 145 438 266 123 339 362 |496.366
44 133 364 163 259 42 55 509 129 224 151 497 92 455 |482.764|479 387 406 477 373 293 181 276 45 206 399 333 307 |496.614
365 390 23 406 359 313 438 377 484 62 |499.14|444 489 463 501 418 108 451 304 |501.788
383 95 242 363 135 164 225 45 58 4 191 357 503 169 |476.654|387 312 285 65 401 368 167 361 98 291 108 241 504 266 |494.082
493 366 500 356 322 46 134 156 437 |497.693|400 160 10 139 106 354 226 1 0 507 |503.0
297 44 422 69 432 113 441 70 361 371 191 5 |489.393|89 421 405 352 401 368 295 72 510 327 416 462 455 214 |499.592
448 52 330 254 15 94 231 349 317 |492.875|78 494 181 414 318 207 194 |500.69
218 288 242 100 104 135 217 414 58 466 |485.543|461 481 257 312 285 65 249 166 164 327 167 291 169 447 |501.15
253 350 460 96 245 180 487 446 369 |498.119|346 448 421 100 103 109 452 106 197 296 488 500 102 |503.0
44 268 434 428 143 308 81 225 264 61 222 358 339 504 |488.576|223 270 192 286 450 396 473 420 447 |496.928
115 362 322 48 135 81 490 226 456 511 255 379 |491.223|493 344 193 434 105 354 392 167 180 0 198 169 |500.0
304 44 352 428 311 3 276 321 371 451 443 255 263 |492.759|218 365 373 430 432 363 330 392 327 474 335 |498.566
448 268 186 215 251 81 43 294 372 497 360 149 214 306 |485.948|237 494 196 393 417 231 458 224 123 304 |496.416
234 154 341 270 331 186 40 510 197 226 327 31 169 |481.773|230 237 103 148 75 66 |494.442
423 110 183 239 502 37 196 104 342 415 292 66 |495.305|185 376 463 100 439 323 166 327 101 0 472 102 |500.0
367 141 176 167 389 296 58 447 252 411 184 258 483 |485.392|17 278 390 502 485 65 249 393 164 499 353 462 351 478 |498.282
448 412 187 23 135 414 168 399 127 503 |491.859|440 461 410 494 250 311 209 304 169 |500.166
344 83 435 340 256 134 186 9 299 298 227 4 84 |484.356|171 237 288 382 295 476 414 226 361 129 347 |496.542
230 282 305 57 436 215 3 232 458 114 228 209 420 |488.064|218 223 492 274 205 482 393 299 417 490 411 248 |498.174
343 117 63 136 292 306 |501.957|481 405 314 0 1 335 415 |506.0
304 13 419 177 254 145 60 180 402 310 335 415 120 |489.932|346 448 384 280 459 197 472 433 475 250 |497.872
460 366 494 381 63 473 428 417 7 415 64 184 28 |491.962|89 105 100 91 179 501 0 1 472 335 503 407 |499.0
461 465 433 495 263 |506.76|115 118 109 137 106 120 129 123 132 503 |507.0
412 457 285 382 418 437 486 267 511 333 |501.103|10 105 463 103 106 101 475 108 102 455 |502.0
29 338 170 320 235 428 354 399 220 455 |485.504|461 107 410 479 341 100 457 363 40 101 |502.0
434 265 489 139 205 106 247 188 279 311 484 206 483 |493.83|277 342 410 281 436 249 430 432 330 392 36 345 198 455 |499.0
29 457 2 259 172 380 186 66 263 165 |479.445|237 115 376 281 373 323 40 470 501 217 484 462 185 |501.736
22 21 502 395 213 293 172 505 360 300 130 375 |495.843|277 10 423 489 431 443 259 226 1 480 451 209 |500.0
219 175 405 369 492 395 117 364 289 210 291 399 451 379 |488.01|498 234 423 410 314 434 272 366 205 380 454 478 |497.756
376 408 235 35 328 98 62 28 |497.374|479 444 439 113 354 458 151 446 407 |503.808
305 391 352 189 392 225 337 182 162 11 102 |488.636|297 477 373 429 259 438 30 411 252 416 511 275 |499.812
448 493 451 473 254 79 150 495 462 198 190 236 |491.612|319 494 430 279 458 262 353 424 267 478 |500.0
400 367 391 383 33 459 142 313 371 283 303 445 |493.65|305 376 387 492 463 429 322 499 511 504 |498.904
281 312 431 186 50 276 472 227 447 437 157 304 467 468 |488.484|237 485 177 313 466 385 169 |495.88
242 268 382 48 192 476 75 70 84 447 |492.884|344 257 312 485 330 295 |500.616
103 163 113 311 75 178 355 488 182 462 511 445 290 |486.695|427 293 117 428 330 186 192 |495.078
297 187 326 249 330 254 124 299 324 54 302 |495.867|440 405 382 471 441 |499.502
367 448 10 415 352 431 470 9 222 241 303 |490.522|305 171 400 376 223 494 373 129 499 |499.54
107 20 285 431 53 510 414 355 409 185 250 375 |492.764|277 461 10 350 395 139 464 359 428 283 441 335 416 241 |500.0
400 435 117 364 368 141 441 438 271 475 6 255 5 |490.566|278 390 314 492 482 392 353 351 407 214 |498.48
67 119 434 38 139 464 457 359 85 254 72 210 112 184 |488.564|244 390 293 380 417 167 70 170 236 |496.044
315 391 457 295 471 279 176 150 70 318 202 416 478 |493.39|404 481 442 429 430 254 393 392 458 462 511 |498.274
365 349 477 189 48 392 327 36 495 31 121 80 26 207 |478.503|275 344 341 444 431 368 142 296 374 252 162 66 86 420 |497.762
218 489 181 469 323 167 158 76 74 26 |489.739|115 436 322 254 142 153 104 1 296 411 451 220 102 447 |502.0
268 492 359 35 363 251 168 252 262 140 |493.907|110 479 118 502 113 299 510 414 458 487 151 446 112 209 |502.0
89 348 183 268 144 482 354 94 409 499 45 491 303 |490.54|305 400 376 408 457 427 363 98 108 349 |498.582
412 403 390 117 163 320 328 291 66 369 375 |494.728|10 376 314 100 293 181 101 1 0 454 333 185 455 |501.0
253 193 181 247 143 15 195 413 227 202 185 28 41 420 |487.481|397 223 270 442 429 254 363 192 286 414 296 500 194 |496.934
242 100 401 289 153 450 148 414 70 165 267 375 |484.19|461 281 312 285 295 291 238 162 200 |496.314
305 391 47 133 23 189 431 259 327 294 226 500 41 369 |485.114|404 373 429 411 99 418 252 474 108 246 511 304 275 |497.368
214 304 320 63 255 96 473 508 295 166 58 82 362 73 |484.818|493 170 463 464 249 65 231 164 488 456 335 511 84 |497.192
348 479 441 232 150 487 416 123 157 |498.004|107 100 109 106 430 385 173 458 0 377 108 111 248 |503.0
404 257 435 9 238 255 41 375 |498.107|171 107 10 103 429 392 129 12 114 451 443 116 319 |504.0
243 314 425 409 0 98 80 238 |490.722|89 368 113 450 198 86 420 |502.316
350 21 388 452 429 470 61 165 319 287 |496.61|10 281 432 323 259 501 472 418 484 451 209 396 |502.0
367 115 410 44 419 311 166 150 75 337 296 236 |492.221|193 432 330 392 327 180 458 499 342 198 170 473 |499.656
350 326 177 430 215 450 72 361 316 271 90 349 |493.386|459 393 417 292 250 |497.428
498 315 234 183 481 22 274 430 145 371 303 386 |494.711|305 448 421 400 376 463 394 482 505 226 451 468 |499.778
234 119 408 293 477 2 15 153 124 114 209 102 255 |479.402|115 223 274 492 280 205 259 471 392 417 414 217 194 200 |496.44
376 56 359 449 14 74 180 321 300 351 |491.042|346 448 234 365 265 452 197 173 497 411 220 |501.404
244 277 403 460 334 109 48 308 251 148 174 209 140 |484.039|367 344 223 408 274 352 359 354 143 279 510 450 162 |497.646
367 34 403 388 139 293 172 188 337 372 496 112 18 |485.043|282 199 477 231 129 499 472 446 84 480 90 317 455 236 |498.49
410 105 457 320 334 94 122 294 487 409 241 |489.815|383 118 125 242 427 473 135 496 371 345 451 111 258 |501.0
423 243 93 96 394 254 88 104 259 480 407 |495.45|404 10 492 249 373 166 327 0 1 161 488 399 101 |501.0
34 160 13 56 395 177 40 229 466 262 112 64 132 5 |460.78|89 103 91 179 299 148 75 129 487 84 214 317 |488.032
412 310 309 395 46 328 264 318 426 209 214 |491.703|400 423 223 492 274 139 106 473 511 231 339 455 |500.644
320 65 6 259 168 43 108 241 339 307 |492.867|404 277 397 373 394 409 475 345 123 209 267 386 236 |501.826
119 47 133 401 459 430 46 48 328 4 353 123 358 136 |479.797|344 405 139 293 106 414 361 377 99 371 173 246 420 447 |496.114
346 89 312 334 453 425 81 60 75 496 264 90 250 |487.508|305 384 395 349 330 313 466 339 292 |496.004
32 193 103 442 259 141 217 414 490 194 136 220 503 5 |475.974|346 461 405 278 105 117 177 373 186 192 353 416 351 214 |497.162
34 365 388 44 469 382 98 161 345 170 329 |490.204|282 423 199 113 231 327 129 472 84 317 |500.832
175 391 11 196 215 508 286 55 82 165 102 140 319 483 |480.109|297 272 281 439 205 429 259 393 438 151 30 484 511 84 |495.322
448 278 33 364 134 413 156 488 114 283 206 484 292 120 |492.768|400 160 410 494 436 489 205 327 226 0 475 101 507 |498.0
67 89 422 270 245 150 345 167 321 4 62 184 190 378 |488.632|305 365 444 489 395 430 414 70 458 361 335 424 349 |498.0
118 71 312 293 356 2 430 286 197 316 61 488 92 |482.64|346 230 115 390 285 477 313 260 217 466 228 396 221 |498.526
391 187 106 266 150 180 486 377 126 157 102 420 |487.272|440 448 404 429 259 251 197 294 466 385 198 |497.724
83 376 397 125 240 293 477 48 135 122 447 503 200 |484.522|448 344 154 445 383 485 210 402 371 507 169 258 |498.108
160 381 211 497 88 24 86 266 |488.217|404 52 118 145 294 418 503 386 |503.83
118 326 21 436 249 273 250 231 490 358 185 336 41 |487.26|221 444 395 429 259 260 378 209 349 447 |496.032
305 242 233 429 284 217 327 76 238 130 207 287 |485.534|257 366 312 432 322 247 153 411 319 333 |499.144
481 100 295 87 509 361 426 |502.084|110 105 463 103 133 106 510 0 291 108 478 |505.0
