[2, 4, 6, 7, 8, 10, 14, 16, 19, 21, 23, 24, 25, 30, 32, 34] | [(138.38440111420613, 144.4011142061281)]
[0, 2, 4, 11, 14, 15, 16, 18, 19, 20, 23, 24, 27, 29, 30, 32, 39] | [(141.39275766016712, 144.4011142061281)]
[1, 4, 8, 14, 15, 16, 19, 20, 22, 25, 26, 29, 31, 36, 37, 38] | [(134.3732590529248, 144.4011142061281)]
[2, 4, 5, 11, 14, 20, 21, 27, 29, 30, 35, 36, 37, 39] | [(141.39275766016712, 144.4011142061281)]
[0, 1, 4, 5, 8, 12, 13, 14, 15, 18, 20, 23, 25, 26, 27, 31, 35, 37, 39] | [(134.3732590529248, 144.4011142061281), (318.88579387186627, 322.89693593314763)]
[0, 2, 3, 5, 6, 8, 11, 12, 14, 16, 19, 23, 26, 27, 28, 30, 33, 37, 38, 39] | [(141.39275766016712, 146.4066852367688), (253.70473537604454, 268.7465181058496)]
[3, 4, 5, 8, 15, 19, 20, 22, 25, 27, 33, 36] | [(134.3732590529248, 144.4011142061281), (318.88579387186627, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[0, 1, 2, 4, 7, 10, 12, 13, 21, 22, 25, 30, 34, 38, 39] | [(22.061281337047348, 27.07520891364902), (99.27576601671309, 108.30083565459609), (138.38440111420613, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[1, 2, 4, 8, 13, 15, 17, 18, 20, 21, 22, 23, 31, 32, 34, 35, 36] | [(134.3732590529248, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[1, 5, 6, 7, 8, 10, 12, 13, 14, 16, 18, 19, 21, 23, 27, 29, 31, 35, 37] | [(0.0, 3.008356545961003), (138.38440111420613, 149.41504178272982), (354.9860724233983, 360.0)]
[0, 1, 4, 6, 8, 10, 12, 13, 18, 19, 24, 27, 28, 29, 31, 32, 34, 35, 38, 39] | [(0.0, 3.008356545961003), (134.3732590529248, 144.4011142061281), (304.8467966573816, 318.88579387186627), (354.9860724233983, 360.0)]
[2, 3, 10, 11, 12, 13, 16, 17, 19, 20, 21, 24, 29, 34, 35, 36, 37, 38] | [(141.39275766016712, 182.5069637883008), (230.64066852367685, 240.66852367688017)]
[0, 1, 2, 6, 7, 10, 12, 13, 22, 26, 27, 30, 32, 33, 34, 35, 36, 37] | [(138.38440111420613, 149.41504178272982), (280.77994428969356, 281.7827298050139), (304.8467966573816, 304.8467966573816)]
[0, 2, 11, 13, 14, 22, 24, 25, 27, 34, 37] | [(141.39275766016712, 149.41504178272982), (168.46796657381614, 177.49303621169915), (188.52367688022278, 191.5320334261838), (228.63509749303614, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[0, 1, 7, 10, 11, 14, 15, 17, 20, 21, 27, 32, 38] | [(0.0, 3.008356545961003), (141.39275766016712, 149.41504178272982), (168.46796657381614, 171.47632311977713), (268.7465181058496, 318.88579387186627), (356.991643454039, 360.0)]
[0, 6, 8, 11, 13, 16, 17, 18, 19, 20, 21, 26, 30, 31, 37] | [(141.39275766016712, 149.41504178272982), (252.7019498607242, 275.76601671309186)]
[0, 1, 2, 3, 5, 9, 10, 14, 16, 18, 20, 23, 27, 30, 31, 33, 34, 35] | [(131.36490250696377, 149.41504178272982), (168.46796657381614, 173.4818941504178), (179.4986072423398, 207.57660167130916), (212.5905292479108, 240.66852367688017)]
