377 899 572 45 107 87 575 703 247 432 884 915 1022 828 386 965 735 282 574 759 304 277 89 981 771 743 450 505 38 504 34 5 101 132 |458 32 729 47 64 164 266 146 8 584 |11.54
787 526 183 265 428 191 591 271 589 275 414 726 794 261 405 576 98 722 578 368 374 228 320 13 673 354 322 254 813 508 848 301 209 602 319 980 358 885 |130 32 10 729 0 386 282 545 696 648 |11.474
841 88 70 1014 572 41 290 702 148 138 176 1008 701 952 434 296 188 73 198 264 308 370 339 240 941 897 522 225 619 352 840 756 330 133 1011 738 408 741 |325 729 0 64 48 272 69 8 384 576 16 640 4 |10.26
869 293 567 591 97 50 275 569 884 518 90 495 873 925 834 780 571 593 739 642 612 751 515 195 272 712 998 713 568 731 680 897 460 238 273 756 231 193 789 380 |848 10 0 706 94 8 4 |9.574
659 632 651 958 745 148 165 875 203 523 91 28 533 324 171 739 642 705 747 454 316 123 584 948 224 10 665 926 717 494 4 196 |513 161 752 146 480 256 768 |7.95
787 183 800 423 417 45 857 960 597 459 1013 138 726 108 90 755 770 856 407 751 733 85 731 976 31 580 592 851 43 456 552 209 225 95 547 494 239 1007 |848 0 752 33 320 272 69 384 262 480 648 |11.366
139 100 192 720 562 217 311 307 45 994 588 235 97 589 327 236 536 968 482 416 621 812 832 664 454 35 421 608 40 505 941 332 950 902 658 478 122 457 616 |325 579 65 146 537 256 701 914 37 |11.314
299 398 707 417 259 45 962 362 118 710 1005 968 689 751 368 198 280 685 541 1 904 47 902 652 166 286 231 922 546 5 |128 192 722 0 512 65 409 256 35 16 1001 914 4 776 |13.54
88 139 265 800 62 519 142 697 118 672 839 392 655 1002 1022 823 86 475 1001 412 171 89 289 916 308 1016 339 43 902 229 356 163 706 340 |343 513 751 0 9 387 352 65 536 501 8 42 148 |16.746
160 553 711 702 529 148 517 595 306 823 230 891 868 172 618 223 966 56 1003 215 285 619 369 804 319 389 558 380 406 |392 0 69 266 896 162 576 124 256 648 |12.586
492 526 693 707 777 510 651 663 1000 437 763 459 839 866 875 687 432 226 236 80 269 952 593 93 321 880 75 436 805 920 514 541 120 10 47 695 470 727 383 326 494 400 |513 0 273 146 520 640 592 |10.912
841 994 632 275 886 710 864 297 136 386 234 701 757 137 407 945 747 835 631 82 605 68 224 440 669 251 350 143 778 250 865 638 789 391 648 1019 |148 93 579 289 320 176 284 151 8 197 697 573 140 40 |12.732
444 956 513 898 258 588 187 674 256 875 26 496 930 329 176 774 843 688 234 49 300 612 363 917 606 506 396 124 240 125 442 695 950 784 6 585 638 538 973 380 634 |751 0 611 164 146 781 30 516 140 |11.846
869 217 899 898 199 266 588 510 400 428 191 912 268 959 87 708 113 944 809 532 386 482 780 405 653 614 49 71 624 316 709 450 243 848 639 665 784 647 389 795 193 996 865 216 |19 24 48 320 164 512 8 480 576 256 30 148 |15.31
956 364 160 872 293 347 893 235 390 573 854 529 942 343 910 96 927 324 570 750 772 955 601 436 606 954 850 894 481 851 904 773 671 47 669 549 727 795 271 13 |37 600 98 114 515 69 146 8 520 256 4 696 769 |15.126
292 347 268 271 67 489 798 864 445 611 138 375 759 394 533 61 743 310 964 246 158 491 531 358 633 |458 32 128 528 6 200 197 386 582 193 416 294 640 49 |12.418
0 281 720 178 641 87 1017 921 489 102 119 447 799 907 213 91 180 431 578 135 601 379 822 713 767 433 855 473 |392 1 729 517 9 385 97 775 240 76 696 148 |11.078
444 540 956 366 501 567 170 866 165 796 748 691 593 500 200 429 124 853 470 389 406 |130 32 561 58 528 516 12 532 727 83 101 686 592 324 |8.57
